time,open,high,low,close,volume
2024-12-04 11:45:00,937.2,939.8,936.7,939.6,16349.0
2024-12-04 13:45:00,939.5,940.7,937.3,937.4,17635.0
2024-12-04 14:45:00,937.5,937.8,935.6,937.7,23201.0
2024-12-04 15:45:00,937.8,938.5,936.4,936.6,16341.0
2024-12-04 16:45:00,936.7,936.9,936.4,936.9,3165.0
2024-12-06 09:45:00,936.8,938.0,933.3,937.1,56015.0
2024-12-06 10:45:00,937.1,938.3,935.6,937.5,19139.0
2024-12-06 11:45:00,937.6,937.6,935.8,937.0,8377.0
2024-12-06 13:45:00,937.0,939.4,936.2,938.8,13212.0
2024-12-06 14:45:00,938.8,940.2,937.9,939.4,14236.0
2024-12-06 15:45:00,939.5,939.5,937.5,938.3,14605.0
2024-12-06 16:45:00,938.4,938.9,938.2,938.7,3273.0
2024-12-09 09:45:00,936.5,937.5,929.0,930.4,72081.0
2024-12-09 10:45:00,930.4,934.9,930.2,933.3,26621.0
2024-12-09 11:45:00,933.4,934.6,931.4,931.8,13982.0
2024-12-09 13:45:00,932.2,934.6,931.1,934.6,18161.0
2024-12-09 14:45:00,934.6,937.2,934.5,935.1,26573.0
2024-12-09 15:45:00,935.0,935.5,933.9,934.7,13266.0
2024-12-09 16:45:00,934.6,934.8,934.4,934.8,3451.0
2024-12-11 09:45:00,935.6,939.8,934.8,936.8,57444.0
2024-12-11 10:45:00,936.8,937.9,935.7,936.2,20959.0
2024-12-11 11:45:00,936.2,937.5,934.6,935.4,15725.0
2024-12-11 13:45:00,935.4,937.0,932.7,933.1,30274.0
2024-12-11 14:45:00,933.2,935.8,933.0,933.3,20989.0
2024-12-11 15:45:00,933.4,934.4,932.1,933.3,22856.0
2024-12-11 16:45:00,933.2,933.6,932.9,933.5,3640.0
2024-12-12 09:45:00,934.9,941.5,934.5,939.4,82526.0
2024-12-12 10:45:00,939.4,939.5,936.6,936.8,24212.0
2024-12-12 11:45:00,936.6,937.8,936.6,937.3,7389.0
2024-12-12 13:45:00,937.5,937.5,934.1,934.1,21352.0
2024-12-12 14:45:00,934.1,934.5,930.8,933.2,33105.0
2024-12-12 15:45:00,933.1,933.5,930.8,930.9,19314.0
2024-12-12 16:45:00,930.9,931.5,930.7,930.8,5257.0
2024-12-13 09:45:00,928.7,929.9,925.7,927.3,60631.0
2024-12-13 10:45:00,927.4,928.6,926.1,926.7,16574.0
2024-12-13 11:45:00,926.7,929.2,926.5,926.8,14899.0
2024-12-13 13:45:00,927.0,929.4,926.5,927.2,15273.0
2024-12-13 14:45:00,927.2,927.2,924.0,924.6,29402.0
2024-12-13 15:45:00,924.6,925.0,923.5,923.9,22501.0
2024-12-13 16:45:00,923.9,924.0,923.1,923.4,8107.0
2024-12-16 09:45:00,920.1,922.6,917.1,918.5,55357.0
2024-12-16 10:45:00,918.5,923.4,918.5,920.3,23516.0
2024-12-16 11:45:00,920.3,920.3,918.0,918.1,11404.0
2024-12-16 13:45:00,918.4,919.9,917.1,919.7,16463.0
2024-12-16 14:45:00,919.6,919.7,918.1,918.5,7481.0
2024-12-16 15:45:00,918.5,921.8,918.4,921.1,17573.0
2024-12-16 16:45:00,921.0,921.5,920.9,921.4,2685.0
2024-12-17 09:45:00,921.0,921.9,917.1,918.3,41673.0
2024-12-17 10:45:00,918.4,919.1,914.0,914.7,34821.0
2024-12-17 11:45:00,914.7,915.6,912.3,915.4,17803.0
2024-12-17 13:45:00,915.4,915.4,912.3,912.7,14849.0
2024-12-17 14:45:00,912.6,912.6,909.2,909.3,27578.0
2024-12-17 15:45:00,909.3,909.4,902.1,903.1,49645.0
2024-12-17 16:45:00,903.2,903.8,902.3,902.4,9737.0
2024-12-18 09:45:00,903.9,907.9,899.4,901.0,75736.0
2024-12-18 10:45:00,900.9,910.7,899.0,909.9,53108.0
2024-12-18 11:45:00,909.9,910.0,907.1,907.2,14967.0
2024-12-18 13:45:00,907.3,909.0,902.8,906.1,29383.0
2024-12-18 14:45:00,906.1,910.7,905.4,908.1,24318.0
2024-12-18 15:45:00,908.2,909.2,904.2,906.0,24579.0
2024-12-18 16:45:00,906.0,906.3,905.3,906.1,3648.0
2024-12-19 09:45:00,896.0,902.0,893.4,901.3,75889.0
2024-12-19 10:45:00,901.4,903.5,899.9,901.4,23360.0
2024-12-19 11:45:00,901.4,903.4,900.5,901.1,10592.0
2024-12-19 13:45:00,901.4,902.4,896.5,897.0,23629.0
2024-12-19 14:45:00,897.0,898.0,895.0,895.6,26011.0
2024-12-19 15:45:00,895.6,896.7,888.2,891.8,42393.0
2024-12-19 16:45:00,891.8,891.9,891.0,891.2,5456.0
2024-12-20 09:45:00,891.9,893.5,884.2,885.3,52798.0
2024-12-20 10:45:00,885.3,887.6,881.2,882.1,30841.0
2024-12-20 11:45:00,882.1,886.4,880.5,883.5,22147.0
2024-12-20 13:45:00,884.0,890.0,883.9,887.4,27047.0
2024-12-20 14:45:00,887.4,888.9,883.5,885.6,32988.0
2024-12-20 15:45:00,885.6,886.5,881.4,884.3,33632.0
2024-12-20 16:45:00,884.3,884.7,883.1,883.4,6555.0
2024-12-23 09:45:00,891.6,894.3,888.5,889.1,56770.0
2024-12-23 10:45:00,889.2,890.7,886.3,890.2,22461.0
2024-12-23 11:45:00,890.2,890.6,889.1,890.2,7367.0
2024-12-23 13:45:00,890.0,899.8,890.0,896.7,34073.0
2024-12-23 14:45:00,896.6,903.5,896.2,901.8,25650.0
2024-12-23 15:45:00,901.7,901.8,897.8,900.3,21559.0
2024-12-23 16:45:00,900.3,900.4,899.4,900.2,5104.0
2024-12-24 09:45:00,900.5,906.2,899.2,903.0,41975.0
2024-12-24 10:45:00,903.1,904.7,902.4,903.8,15865.0
2024-12-24 11:45:00,903.8,905.8,903.3,905.3,11503.0
2024-12-24 13:45:00,905.6,906.4,903.1,903.1,11816.0
2024-12-24 14:45:00,903.2,904.9,902.5,904.7,10763.0
2024-12-24 15:45:00,904.7,905.1,903.7,903.9,9341.0
2024-12-24 16:45:00,903.8,904.4,903.3,904.2,3782.0
2024-12-25 09:45:00,906.8,908.8,905.6,906.7,16317.0
2024-12-25 10:45:00,906.7,907.3,905.1,907.1,6695.0
2024-12-25 11:45:00,907.1,908.0,906.5,907.3,2460.0
2024-12-25 13:45:00,907.4,907.9,907.1,907.9,1697.0
2024-12-25 14:45:00,907.8,907.9,906.1,906.8,2235.0
2024-12-25 15:45:00,906.9,908.9,906.5,908.0,6221.0
2024-12-25 16:45:00,908.0,908.7,907.8,908.6,2010.0
2024-12-26 09:45:00,908.6,909.2,907.4,908.2,8510.0
2024-12-26 10:45:00,908.0,909.1,906.6,907.0,6275.0
2024-12-26 11:45:00,907.0,907.2,906.0,906.0,3084.0
2024-12-26 13:45:00,905.8,907.0,905.0,907.0,4741.0
2024-12-26 14:45:00,906.9,907.0,905.6,906.0,2103.0
2024-12-26 15:45:00,905.9,907.0,905.8,906.3,4672.0
2024-12-26 16:45:00,906.4,906.9,906.3,906.8,1075.0
2024-12-27 09:45:00,902.5,904.6,901.0,901.8,40084.0
2024-12-27 10:45:00,902.0,904.8,901.7,904.6,25636.0
2024-12-27 11:45:00,904.5,908.6,904.2,908.1,29197.0
2024-12-27 13:45:00,908.0,912.7,907.8,912.1,35432.0
2024-12-27 14:45:00,912.1,912.7,910.0,910.2,23457.0
2024-12-27 15:45:00,910.2,910.5,902.5,905.9,46277.0
2024-12-27 16:45:00,905.9,906.0,905.2,905.3,5313.0
2024-12-30 09:45:00,906.0,911.2,905.4,910.2,44835.0
2024-12-30 10:45:00,910.1,910.2,908.3,909.6,13218.0
2024-12-30 11:45:00,909.5,910.4,909.1,909.5,8243.0
2024-12-30 13:45:00,909.2,910.3,908.7,909.3,11630.0
2024-12-30 14:45:00,909.2,909.3,904.6,905.0,27286.0
2024-12-30 15:45:00,904.8,906.0,903.6,903.8,20632.0
2024-12-30 16:45:00,903.8,904.0,903.1,903.6,5725.0
2025-01-02 09:45:00,900.1,901.9,890.4,890.4,83814.0
2025-01-02 10:45:00,890.4,891.6,886.4,888.8,40736.0
2025-01-02 11:45:00,888.8,889.6,887.4,889.4,16270.0
2025-01-02 13:45:00,889.0,890.0,887.7,887.8,15121.0
2025-01-02 14:45:00,887.8,890.8,886.8,888.4,22612.0
2025-01-02 15:45:00,888.4,889.7,887.3,887.6,17547.0
2025-01-02 16:45:00,887.6,887.8,886.9,886.9,5657.0
2025-01-03 09:45:00,888.6,893.3,888.0,889.5,71512.0
2025-01-03 10:45:00,889.6,890.9,887.4,889.7,23854.0
2025-01-03 11:45:00,889.8,890.5,888.8,889.3,9103.0
2025-01-03 13:45:00,889.4,890.3,888.4,889.4,12158.0
2025-01-03 14:45:00,889.3,891.2,888.2,888.9,19225.0
2025-01-03 15:45:00,888.9,893.0,888.6,892.6,23790.0
2025-01-03 16:45:00,892.6,893.0,892.3,893.0,3431.0
2025-01-06 09:45:00,895.0,897.2,890.1,891.0,57331.0
2025-01-06 10:45:00,891.0,891.6,888.0,889.2,21679.0
2025-01-06 11:45:00,889.1,890.5,888.5,888.5,8155.0
2025-01-06 13:45:00,888.5,891.2,888.1,889.4,15465.0
2025-01-06 14:45:00,889.5,890.2,883.4,884.1,30717.0
2025-01-06 15:45:00,884.1,886.7,882.7,886.1,27655.0
2025-01-06 16:45:00,886.1,886.4,885.7,886.4,3808.0
2025-01-07 09:45:00,888.0,890.3,885.6,889.7,60095.0
2025-01-07 10:45:00,889.7,894.8,888.0,894.5,40509.0
2025-01-07 11:45:00,894.5,895.7,893.3,894.1,17587.0
2025-01-07 13:45:00,894.1,903.1,894.0,902.2,50578.0
2025-01-07 14:45:00,902.1,902.5,900.5,900.9,19292.0
2025-01-07 15:45:00,900.9,902.3,899.1,900.7,29015.0
2025-01-07 16:45:00,900.7,901.8,900.4,901.7,5325.0
2025-01-08 09:45:00,899.0,899.8,895.3,896.8,58265.0
2025-01-08 10:45:00,896.9,898.8,896.3,897.8,16242.0
2025-01-08 11:45:00,897.7,898.3,896.9,897.7,7597.0
2025-01-08 13:45:00,897.8,898.6,893.5,894.2,28321.0
2025-01-08 14:45:00,894.2,896.1,893.2,895.8,17367.0
2025-01-08 15:45:00,895.7,901.3,895.0,897.7,38755.0
2025-01-08 16:45:00,897.7,897.8,896.5,896.8,6500.0
2025-01-09 09:45:00,894.0,896.7,886.3,888.6,80210.0
2025-01-09 10:45:00,888.6,888.7,883.3,884.8,45325.0
2025-01-09 11:45:00,884.8,888.2,884.0,887.4,16671.0
2025-01-09 13:45:00,887.4,887.8,881.1,883.2,36374.0
2025-01-09 14:45:00,883.2,884.9,882.0,884.2,21362.0
2025-01-09 15:45:00,884.1,884.2,881.7,882.5,23334.0
2025-01-09 16:45:00,882.5,882.5,881.4,881.5,8471.0
2025-01-10 09:45:00,881.5,886.3,874.6,876.0,81507.0
2025-01-10 10:45:00,876.0,887.5,875.1,887.0,52425.0
2025-01-10 11:45:00,887.0,888.7,882.6,884.4,30243.0
2025-01-10 13:45:00,884.0,886.4,881.0,883.3,27066.0
2025-01-10 14:45:00,883.4,891.0,882.7,888.0,47753.0
2025-01-10 15:45:00,887.8,889.3,886.5,889.0,23530.0
2025-01-10 16:45:00,888.9,889.1,888.0,888.4,5192.0
2025-01-13 09:45:00,881.0,881.5,873.0,876.2,81575.0
2025-01-13 10:45:00,876.4,879.0,874.5,875.3,29706.0
2025-01-13 11:45:00,875.3,878.8,875.3,878.3,12980.0
2025-01-13 13:45:00,878.8,885.2,878.3,882.8,49568.0
2025-01-13 14:45:00,883.0,884.7,880.4,881.0,19949.0
2025-01-13 15:45:00,880.9,881.5,878.1,878.4,26825.0
2025-01-13 16:45:00,878.4,879.3,878.3,878.5,5076.0
2025-01-14 09:45:00,886.6,887.0,873.6,877.5,109421.0
2025-01-14 10:45:00,877.6,880.4,876.1,878.1,26492.0
2025-01-14 11:45:00,878.1,878.5,876.0,877.0,14425.0
2025-01-14 13:45:00,877.6,878.9,874.5,876.9,28432.0
2025-01-14 14:45:00,877.0,878.5,874.3,876.2,25417.0
2025-01-14 15:45:00,876.1,876.5,867.7,868.4,58760.0
2025-01-14 16:45:00,868.5,869.3,868.2,869.2,9355.0
2025-01-15 09:45:00,870.9,873.6,867.7,871.0,66545.0
2025-01-15 10:45:00,871.1,876.6,869.2,875.7,40291.0
2025-01-15 11:45:00,875.5,876.5,870.9,872.5,25281.0
2025-01-15 13:45:00,872.0,874.8,869.6,873.6,26202.0
2025-01-15 14:45:00,873.6,878.2,873.0,877.7,37384.0
2025-01-15 15:45:00,877.7,880.9,875.3,880.5,40510.0
2025-01-15 16:45:00,880.5,880.8,880.1,880.6,5986.0
2025-01-16 09:45:00,886.0,887.0,880.0,880.4,75461.0
2025-01-16 10:45:00,880.4,883.3,878.5,883.1,31797.0
2025-01-16 11:45:00,883.0,883.1,878.8,879.6,15564.0
2025-01-16 13:45:00,879.9,884.7,877.7,884.4,33460.0
2025-01-16 14:45:00,884.4,884.5,881.4,882.2,18652.0
2025-01-16 15:45:00,882.2,882.3,878.8,879.7,21220.0
2025-01-16 16:45:00,879.7,880.3,878.9,879.8,5740.0
2025-01-17 09:45:00,878.5,879.5,874.3,878.0,50862.0
2025-01-17 10:45:00,878.0,882.1,876.9,881.5,29840.0
2025-01-17 11:45:00,881.5,881.5,878.4,879.2,10764.0
2025-01-17 13:45:00,879.4,880.7,877.0,878.0,19875.0
2025-01-17 14:45:00,878.3,878.3,873.0,874.5,34385.0
2025-01-17 15:45:00,874.6,875.6,873.2,873.6,20363.0
2025-01-17 16:45:00,873.5,873.6,872.5,872.5,6389.0
2025-01-20 09:45:00,875.7,878.6,873.5,878.5,47332.0
2025-01-20 10:45:00,878.5,879.6,873.9,874.5,24968.0
2025-01-20 11:45:00,874.3,876.5,874.1,875.7,9217.0
2025-01-20 13:45:00,875.5,876.1,871.7,873.3,20087.0
2025-01-20 14:45:00,873.4,876.0,872.2,875.4,15735.0
2025-01-20 15:45:00,875.3,876.0,873.1,873.9,15717.0
2025-01-20 16:45:00,873.9,874.0,873.0,873.0,5110.0
2025-01-21 09:45:00,877.3,884.2,875.4,884.1,72826.0
2025-01-21 10:45:00,883.9,885.3,882.3,882.9,29034.0
2025-01-21 11:45:00,882.9,883.6,881.7,882.5,9868.0
2025-01-21 13:45:00,882.3,882.6,879.0,882.2,29076.0
2025-01-21 14:45:00,882.4,882.4,879.4,880.7,17465.0
2025-01-21 15:45:00,880.7,883.8,880.6,881.2,25775.0
2025-01-21 16:45:00,881.1,881.4,880.8,881.1,4056.0
2025-01-22 09:45:00,884.0,888.6,881.2,887.3,67258.0
2025-01-22 10:45:00,887.3,888.0,885.2,887.7,23727.0
2025-01-22 11:45:00,887.7,887.8,886.2,886.3,10162.0
2025-01-22 13:45:00,886.1,887.1,884.3,886.2,19793.0
2025-01-22 14:45:00,886.2,887.3,885.3,886.5,10810.0
2025-01-22 15:45:00,886.5,887.9,885.5,886.2,22844.0
2025-01-22 16:45:00,886.3,886.7,886.1,886.4,3167.0
2025-01-23 09:45:00,887.0,887.6,880.7,882.2,57229.0
2025-01-23 10:45:00,882.2,883.9,881.1,881.2,18053.0
2025-01-23 11:45:00,881.3,882.6,881.0,881.0,7947.0
2025-01-23 13:45:00,880.7,880.7,878.3,879.1,25901.0
2025-01-23 14:45:00,879.1,879.6,876.2,877.0,21797.0
2025-01-23 15:45:00,877.0,877.4,873.4,874.0,41390.0
2025-01-23 16:45:00,874.1,874.3,873.4,873.4,6068.0
2025-01-24 09:45:00,875.2,880.2,875.1,876.5,66049.0
2025-01-24 10:45:00,876.6,877.9,875.3,877.8,20957.0
2025-01-24 11:45:00,877.6,878.1,876.0,876.5,9573.0
2025-01-24 13:45:00,877.0,880.0,876.8,879.8,27273.0
2025-01-24 14:45:00,879.7,880.9,878.6,879.1,21159.0
2025-01-24 15:45:00,879.1,881.4,878.7,881.3,22024.0
2025-01-24 16:45:00,881.2,881.8,881.0,881.8,5388.0
2025-01-27 09:45:00,881.0,881.1,873.7,875.5,57722.0
2025-01-27 10:45:00,875.5,877.0,874.5,874.8,17097.0
2025-01-27 11:45:00,874.8,876.1,874.6,874.7,5365.0
2025-01-27 13:45:00,874.5,874.5,869.0,871.4,39089.0
2025-01-27 14:45:00,871.4,872.5,869.9,870.3,18936.0
2025-01-27 15:45:00,870.3,871.8,870.0,871.2,19960.0
2025-01-27 16:45:00,871.3,871.5,871.1,871.3,3735.0
2025-01-28 09:45:00,872.9,873.9,868.2,869.6,63195.0
2025-01-28 10:45:00,869.6,870.4,866.3,867.8,26074.0
2025-01-28 11:45:00,867.8,868.6,867.4,868.0,7183.0
2025-01-28 13:45:00,868.1,869.8,866.5,868.8,18931.0
2025-01-28 14:45:00,868.8,873.6,868.4,872.0,31160.0
2025-01-28 15:45:00,872.0,874.7,871.7,873.7,28287.0
2025-01-28 16:45:00,873.8,874.5,873.6,873.9,4478.0
2025-01-29 09:45:00,875.3,877.7,873.4,874.6,46212.0
2025-01-29 10:45:00,874.6,875.7,869.7,869.8,29089.0
2025-01-29 11:45:00,869.8,871.7,869.4,871.6,12921.0
2025-01-29 13:45:00,871.8,873.0,870.5,870.6,15888.0
2025-01-29 14:45:00,870.6,873.6,869.7,871.6,17933.0
2025-01-29 15:45:00,871.6,871.6,870.1,871.0,14398.0
2025-01-29 16:45:00,871.1,871.3,870.8,871.2,3458.0
2025-01-30 09:45:00,871.5,874.3,869.8,871.6,45225.0
2025-01-30 10:45:00,871.5,872.7,867.9,869.6,28533.0
2025-01-30 11:45:00,869.5,869.6,867.8,868.4,13266.0
2025-01-30 13:45:00,867.5,869.8,866.4,867.8,21237.0
2025-01-30 14:45:00,867.8,869.5,866.8,867.7,16602.0
2025-01-30 15:45:00,867.7,868.5,866.6,867.2,16518.0
2025-01-30 16:45:00,867.2,867.3,866.6,867.2,4695.0
2025-01-31 09:45:00,869.9,870.7,864.0,864.6,62160.0
2025-01-31 10:45:00,864.8,865.0,859.2,859.9,43530.0
2025-01-31 11:45:00,859.8,862.2,859.7,861.0,13656.0
2025-01-31 13:45:00,860.9,862.5,854.6,854.9,37618.0
2025-01-31 14:45:00,854.9,855.2,850.0,852.1,50587.0
2025-01-31 15:45:00,852.0,855.9,851.6,853.9,31408.0
2025-01-31 16:45:00,853.9,854.4,853.2,854.0,6026.0
2025-02-03 09:45:00,833.6,835.8,818.2,834.6,134286.0
2025-02-03 10:45:00,834.6,838.0,832.4,836.4,43061.0
2025-02-03 11:45:00,836.5,838.4,832.7,832.8,24861.0
2025-02-03 13:45:00,832.9,839.1,828.3,837.5,36311.0
2025-02-03 14:45:00,837.5,842.0,837.4,840.4,32569.0
2025-02-03 15:45:00,840.4,846.3,839.5,844.0,36314.0
2025-02-03 16:45:00,843.9,843.9,842.5,842.9,5065.0
2025-02-04 09:45:00,850.0,853.4,847.6,849.0,68897.0
2025-02-04 10:45:00,849.0,850.9,847.2,850.8,23462.0
2025-02-04 11:45:00,850.9,850.9,845.3,846.3,25153.0
2025-02-04 13:45:00,845.2,847.5,843.1,845.2,23361.0
2025-02-04 14:45:00,845.3,846.6,843.4,844.3,16396.0
2025-02-04 15:45:00,844.3,847.3,844.0,845.0,25230.0
2025-02-04 16:45:00,845.0,845.0,844.5,844.8,3819.0
2025-02-05 09:45:00,842.6,847.5,836.3,843.5,77467.0
2025-02-05 10:45:00,843.5,843.6,838.0,838.8,26306.0
2025-02-05 11:45:00,838.9,839.1,833.3,833.4,31070.0
2025-02-05 13:45:00,833.4,836.5,831.8,834.1,29282.0
2025-02-05 14:45:00,834.2,836.2,831.4,832.2,26157.0
2025-02-05 15:45:00,832.3,834.2,830.0,832.5,30607.0
2025-02-05 16:45:00,832.6,833.0,832.1,832.4,5299.0
2025-02-06 09:45:00,835.6,836.7,829.2,831.0,56096.0
2025-02-06 10:45:00,831.0,834.7,830.9,832.5,22549.0
2025-02-06 11:45:00,832.5,832.6,830.7,831.2,8961.0
2025-02-06 13:45:00,831.7,832.3,823.6,824.5,38606.0
2025-02-06 14:45:00,824.5,825.2,819.1,822.7,43029.0
2025-02-06 15:45:00,822.7,823.0,816.8,817.2,41390.0
2025-02-06 16:45:00,817.1,817.5,815.7,817.4,9633.0
2025-02-07 09:45:00,815.5,823.7,815.4,821.1,73530.0
2025-02-07 10:45:00,821.2,826.7,820.2,824.7,40485.0
2025-02-07 11:45:00,824.7,825.4,821.1,821.1,17979.0
2025-02-07 13:45:00,821.0,822.7,814.0,816.9,45047.0
2025-02-07 14:45:00,816.9,832.7,816.7,832.0,55441.0
2025-02-07 15:45:00,832.0,834.8,830.0,832.9,47853.0
2025-02-07 16:45:00,832.9,833.0,830.6,830.9,10862.0
2025-02-10 09:45:00,829.1,830.1,816.2,822.0,96943.0
2025-02-10 10:45:00,822.2,823.5,818.2,822.9,31166.0
2025-02-10 11:45:00,822.9,825.5,822.3,824.1,17813.0
2025-02-10 13:45:00,824.0,824.1,818.6,819.5,29713.0
2025-02-10 14:45:00,819.6,823.6,816.4,821.6,37803.0
2025-02-10 15:45:00,821.6,826.8,821.3,823.2,28427.0
2025-02-10 16:45:00,823.2,823.6,822.9,823.3,3644.0
2025-02-11 09:45:00,819.3,827.7,819.1,825.7,57979.0
2025-02-11 10:45:00,825.6,829.4,824.6,829.4,20909.0
2025-02-11 11:45:00,829.3,830.0,827.1,827.5,14524.0
2025-02-11 13:45:00,826.9,832.6,826.5,827.5,31577.0
2025-02-11 14:45:00,827.5,831.9,826.7,831.7,23727.0
2025-02-11 15:45:00,831.7,833.3,830.5,830.9,26482.0
2025-02-11 16:45:00,830.8,831.2,830.2,830.3,4324.0
2025-02-13 09:45:00,834.4,844.2,830.7,843.0,77774.0
2025-02-13 10:45:00,843.1,843.3,838.9,841.7,28674.0
2025-02-13 11:45:00,841.7,842.3,839.7,840.7,12192.0
2025-02-13 13:45:00,841.0,842.6,833.5,833.6,33571.0
2025-02-13 14:45:00,833.7,834.5,831.0,833.0,35755.0
2025-02-13 15:45:00,832.9,833.4,828.5,831.3,36924.0
2025-02-13 16:45:00,831.4,831.9,830.7,830.7,5155.0
2025-02-14 09:45:00,834.0,836.8,830.2,833.5,60767.0
2025-02-14 10:45:00,833.3,833.5,826.2,830.7,35699.0
2025-02-14 11:45:00,830.7,830.7,829.0,829.8,9427.0
2025-02-14 13:45:00,829.6,832.6,824.6,831.5,41779.0
2025-02-14 14:45:00,831.5,831.7,825.0,825.2,33951.0
2025-02-14 15:45:00,825.2,826.6,823.6,824.2,30080.0
2025-02-14 16:45:00,824.4,824.8,824.2,824.4,4128.0
2025-02-17 09:45:00,810.7,814.8,799.7,805.0,138760.0
2025-02-17 10:45:00,805.0,805.7,797.7,800.0,37493.0
2025-02-17 11:45:00,799.9,804.7,797.0,802.6,25823.0
2025-02-17 13:45:00,802.9,807.0,799.0,805.0,33333.0
2025-02-17 14:45:00,804.9,808.5,803.1,805.1,33912.0
2025-02-17 15:45:00,805.1,806.0,801.1,805.8,31625.0
2025-02-17 16:45:00,805.7,806.0,804.8,804.9,7124.0
2025-02-18 09:45:00,807.0,808.7,803.1,805.8,58401.0
2025-02-18 10:45:00,805.8,808.1,803.9,805.2,24461.0
2025-02-18 11:45:00,805.3,806.7,804.5,805.5,9657.0
2025-02-18 13:45:00,805.2,808.5,802.0,802.4,32082.0
2025-02-18 14:45:00,802.6,806.1,800.4,803.5,28552.0
2025-02-18 15:45:00,803.5,805.0,802.4,803.7,19811.0
2025-02-18 16:45:00,803.7,804.1,803.2,803.6,3755.0
2025-02-19 09:45:00,803.2,813.5,802.2,808.8,78747.0
2025-02-19 10:45:00,808.9,809.5,805.1,805.6,30473.0
2025-02-19 11:45:00,805.7,808.3,805.7,806.4,13938.0
2025-02-19 13:45:00,807.1,807.4,804.4,806.1,24486.0
2025-02-19 14:45:00,806.1,806.1,802.8,804.9,23545.0
2025-02-19 15:45:00,804.8,805.7,803.4,804.6,19345.0
2025-02-19 16:45:00,804.7,805.0,804.5,804.6,3710.0
2025-02-20 09:45:00,800.1,801.1,794.1,798.1,78837.0
2025-02-20 10:45:00,798.0,802.3,796.8,800.6,31960.0
2025-02-20 11:45:00,800.6,800.8,798.3,799.7,13064.0
2025-02-20 13:45:00,798.8,799.4,791.5,792.0,40715.0
2025-02-20 14:45:00,792.0,793.5,785.8,790.2,53300.0
2025-02-20 15:45:00,790.4,791.3,788.1,788.9,35326.0
2025-02-20 16:45:00,788.8,789.5,788.7,788.8,7773.0
2025-02-21 09:45:00,787.6,792.9,787.0,792.6,53231.0
2025-02-21 10:45:00,792.6,794.8,790.4,794.4,29333.0
2025-02-21 11:45:00,794.3,794.7,792.8,793.2,11696.0
2025-02-21 13:45:00,793.3,796.8,791.3,795.8,25699.0
2025-02-21 14:45:00,795.7,796.9,792.8,793.0,24152.0
2025-02-21 15:45:00,792.9,794.4,791.2,791.6,20127.0
2025-02-21 16:45:00,791.6,791.8,790.7,790.9,6034.0
2025-02-24 09:45:00,787.6,790.6,781.5,782.4,65465.0
2025-02-24 10:45:00,782.5,783.8,777.8,778.3,34349.0
2025-02-24 11:45:00,778.2,781.4,777.7,780.3,14854.0
2025-02-24 13:45:00,780.4,782.3,778.2,781.8,19330.0
2025-02-24 14:45:00,782.0,785.4,781.3,784.0,33713.0
2025-02-24 15:45:00,784.0,787.0,782.4,782.4,29166.0
2025-02-24 16:45:00,782.4,784.5,782.4,784.3,5670.0
2025-02-25 09:45:00,780.7,782.2,772.0,773.8,72130.0
2025-02-25 10:45:00,773.8,775.8,769.7,770.6,34322.0
2025-02-25 11:45:00,770.6,772.3,767.8,771.1,22814.0
2025-02-25 13:45:00,771.0,772.4,767.2,770.4,22373.0
2025-02-25 14:45:00,770.4,773.0,769.3,771.0,19279.0
2025-02-25 15:45:00,771.1,772.0,762.6,762.7,44594.0
2025-02-25 16:45:00,762.6,762.9,761.9,762.0,9265.0
2025-02-26 09:45:00,767.0,775.8,766.9,771.8,73030.0
2025-02-26 10:45:00,771.8,772.0,765.3,771.2,34407.0
2025-02-26 11:45:00,771.2,775.0,770.8,773.0,20387.0
2025-02-26 13:45:00,774.0,786.2,772.1,778.5,64572.0
2025-02-26 14:45:00,778.5,782.9,777.7,779.3,32637.0
2025-02-26 15:45:00,779.5,783.1,779.2,780.9,25534.0
2025-02-26 16:45:00,780.9,781.0,779.6,780.3,4939.0
2025-02-27 09:45:00,781.0,784.7,775.7,775.9,75019.0
2025-02-27 10:45:00,776.0,777.3,770.6,770.7,39682.0
2025-02-27 11:45:00,770.8,774.4,770.7,773.9,16003.0
2025-02-27 13:45:00,774.3,775.6,772.5,773.6,18887.0
2025-02-27 14:45:00,773.5,775.3,771.6,773.7,16956.0
2025-02-27 15:45:00,773.6,773.8,769.1,771.0,29041.0
2025-02-27 16:45:00,770.9,771.6,770.5,771.5,6451.0
2025-02-28 09:45:00,763.0,763.5,750.0,752.8,93354.0
2025-02-28 10:45:00,753.0,757.7,752.1,754.0,29362.0
2025-02-28 11:45:00,753.9,757.7,753.9,755.8,14179.0
2025-02-28 13:45:00,755.4,757.1,752.0,755.9,26829.0
2025-02-28 14:45:00,755.9,764.7,755.4,761.9,50960.0
2025-02-28 15:45:00,762.0,762.3,759.5,761.2,31200.0
2025-02-28 16:45:00,761.1,761.4,760.3,760.5,6704.0
2025-03-03 09:45:00,765.4,769.4,758.7,759.1,66935.0
2025-03-03 10:45:00,758.9,760.4,755.8,759.0,31157.0
2025-03-03 11:45:00,759.0,761.6,755.2,756.5,24287.0
2025-03-03 13:45:00,756.0,756.7,752.6,754.6,24036.0
2025-03-03 14:45:00,754.7,757.6,750.4,751.6,34858.0
2025-03-03 15:45:00,751.6,755.3,750.5,753.4,29365.0
2025-03-03 16:45:00,753.6,754.1,753.5,753.9,4382.0
